hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
107,38,353,328,51,155,106,12,453,150,928,23,46,48,40,142,95,124,100,145,23,460,13,33,25,157,180,102,348,121,44,221,210,116,234,52,107,138,1,99,30,66,347,70,57,24,13,175,56,12,1428,35,648,57,64,156,145,39,112,17,64,53,137,10,317,6,732,127,119,98,10,74,124,94,190,161,166,37,80,65,221,67,37,59,2,158,618,48,57,90,231,23,1,135,36,105,308,248,3,3,11,240,85,84,254,29,116,144,179,88,71,42,32,143,162,12,1,41,183,108,98,19,285,11,76,126,320,119,276,87,105,226,67,140,229,11,68,65,40,89,26,44,1,85,124,27,115,156
107,39,354,328,51,155,107,10,467,144,928,23,46,49,40,142,94,122,100,146,23,460,13,33,25,157,180,104,354,123,44,220,210,114,234,52,108,144,1,99,30,66,347,70,57,24,13,175,58,12,1432,35,647,56,62,156,145,39,114,17,64,53,136,10,317,6,735,128,122,99,10,74,124,94,190,161,165,37,80,65,220,67,38,59,2,158,624,48,57,90,231,23,1,135,36,105,311,248,3,2,11,242,85,84,258,29,116,144,179,88,71,42,32,143,162,12,1,41,183,108,98,19,298,11,76,127,320,119,280,86,105,226,67,146,229,11,68,65,40,92,26,44,1,85,127,27,115,156
107,38,355,328,51,155,108,10,467,147,927,27,46,50,42,142,94,120,102,145,23,460,13,33,25,157,180,104,355,125,44,222,210,114,234,52,108,148,1,99,30,66,349,70,57,24,13,175,60,12,1434,35,648,56,63,156,145,39,114,17,64,53,136,10,317,6,736,130,122,98,10,74,124,96,188,161,164,37,80,65,220,67,40,59,4,157,630,48,57,90,231,23,1,135,36,105,311,249,3,1,11,242,85,84,260,29,116,144,181,88,71,42,32,143,164,12,1,40,182,108,98,19,300,11,75,128,322,119,282,86,105,226,67,146,230,11,68,65,40,93,26,44,1,85,129,27,115,156
107,38,355,327,51,155,108,10,470,149,926,27,46,50,42,142,94,122,103,145,23,460,13,33,25,157,180,104,355,126,44,221,210,114,234,52,108,152,1,99,30,66,349,70,57,24,13,175,63,12,1434,35,648,56,62,156,145,39,114,17,64,53,138,10,317,6,738,130,125,98,10,74,124,97,189,161,164,37,80,65,220,67,38,59,4,155,632,48,57,90,231,23,1,135,36,105,313,249,3,2,11,243,85,84,260,29,116,145,181,88,71,42,32,143,8,12,1,40,184,109,98,19,300,11,75,128,322,120,288,86,105,226,67,146,230,11,68,65,40,93,26,44,1,85,129,27,115,156
107,39,355,328,51,155,108,9,470,147,926,28,46,50,43,142,94,124,103,145,23,460,13,32,25,157,180,104,355,128,44,222,210,114,235,52,109,153,1,99,30,66,349,70,57,24,13,175,64,12,1436,35,648,56,62,156,145,39,114,17,64,53,139,10,317,6,738,131,125,98,10,74,124,98,189,161,165,37,80,65,220,67,40,59,4,155,634,48,57,90,231,23,1,135,36,105,313,248,3,2,11,243,85,84,260,29,116,145,181,88,71,42,32,143,8,12,1,39,184,108,98,19,300,11,75,127,322,120,289,86,105,226,66,146,232,11,68,65,40,93,26,44,1,85,129,27,115,155
108,39,355,328,51,155,108,9,470,148,926,30,46,50,43,142,94,126,103,145,23,460,13,32,25,157,180,103,356,128,44,222,210,116,235,52,109,153,1,99,30,66,349,70,57,24,13,175,64,12,1436,35,648,55,61,156,145,39,114,17,64,53,139,10,317,6,736,131,125,99,10,74,123,98,189,161,165,37,80,65,220,67,38,59,4,155,636,48,57,90,231,23,1,135,36,105,314,249,3,2,11,244,85,84,262,29,116,145,183,91,71,42,33,143,8,12,1,39,183,109,98,19,300,11,76,128,322,120,292,86,104,226,66,148,234,11,68,65,40,93,26,44,1,85,129,27,115,155
108,40,355,327,51,155,108,9,470,148,926,30,46,51,42,142,94,126,103,145,23,460,5,32,25,157,182,103,359,128,44,224,210,118,235,52,108,155,1,99,30,66,349,70,57,24,13,175,65,12,1436,35,648,55,62,156,145,39,114,17,64,53,138,10,316,6,737,132,126,99,10,73,123,98,190,161,166,37,80,65,220,67,38,59,4,156,636,48,57,90,231,23,1,135,36,105,314,249,3,3,11,245,85,84,262,29,116,145,183,91,71,44,33,143,8,12,1,40,184,109,98,19,300,11,76,129,322,120,291,86,104,226,66,150,234,11,68,65,40,93,26,44,1,85,129,27,115,156
108,41,355,327,51,155,108,9,470,147,926,32,46,51,44,142,94,125,103,145,23,460,6,32,25,157,184,103,362,126,44,224,210,118,235,52,108,155,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,60,156,145,39,114,17,64,52,138,10,316,6,739,134,129,99,10,73,123,96,190,161,165,37,80,65,220,67,40,59,4,156,634,48,57,90,230,23,1,135,36,105,314,248,1,2,11,245,85,84,262,29,116,145,183,91,71,45,33,143,165,12,1,40,184,110,98,19,300,11,76,131,322,120,290,86,104,226,66,149,234,11,68,65,40,93,26,44,1,85,129,27,115,156
108,41,355,326,51,155,108,9,470,148,926,32,46,51,44,142,94,126,105,145,23,460,6,31,25,157,184,103,362,128,44,224,210,118,235,52,108,154,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,59,156,145,39,114,17,64,52,142,10,316,6,739,134,130,99,10,73,123,96,190,161,166,37,80,65,220,67,38,59,4,156,636,48,57,90,230,23,1,135,36,105,314,248,1,1,11,245,85,84,262,29,116,145,183,91,71,45,33,143,165,12,1,39,186,110,98,19,300,11,76,133,322,120,290,86,104,226,66,149,234,11,68,65,40,93,26,43,1,85,128,27,115,156
108,41,356,321,51,155,108,9,464,149,926,32,46,51,44,142,94,127,106,145,23,460,6,31,25,157,184,103,362,126,44,224,210,119,236,52,107,154,1,99,30,68,348,70,57,24,13,175,66,12,1437,35,647,55,57,156,145,39,115,17,64,52,140,10,316,6,739,132,130,99,10,73,123,96,190,161,166,37,80,65,220,67,40,59,4,156,639,48,57,90,230,23,1,135,36,105,314,246,1,3,11,245,85,84,262,29,115,145,183,91,71,45,33,143,165,12,1,39,186,110,98,19,300,11,76,134,322,121,290,86,104,226,66,148,234,11,68,65,40,93,26,43,1,85,128,27,115,156
