hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
107,38,354,328,51,155,107,12,460,147,928,23,46,49,40,142,94,123,100,146,22,460,13,33,25,157,180,103,350,122,44,220,210,115,234,52,107,141,1,99,30,66,347,70,57,24,13,175,57,12,1430,36,648,56,62,156,145,39,113,16,64,53,136,10,317,6,733,127,121,98,10,74,124,94,190,159,166,37,80,65,221,67,38,59,2,158,622,46,57,90,231,22,1,135,36,104,310,248,2,3,11,241,85,83,255,28,116,144,179,88,71,42,32,143,162,12,1,41,183,108,98,19,292,11,76,126,320,120,278,87,105,226,67,143,229,11,68,65,40,90,26,44,1,85,126,27,115,156
107,38,355,328,51,155,108,12,468,148,926,27,46,50,42,142,94,121,102,145,22,460,13,33,25,157,180,104,355,125,44,221,210,114,234,52,108,149,1,99,30,66,349,70,57,24,13,175,61,12,1434,36,648,56,62,156,145,39,114,16,64,53,136,10,317,6,736,130,125,98,10,74,124,96,189,159,164,37,80,65,221,67,39,59,4,156,631,46,57,90,231,22,1,135,36,104,313,249,2,2,11,243,85,83,260,28,116,145,181,88,71,42,32,143,60,12,1,40,183,108,98,19,300,11,75,128,322,120,286,86,105,226,67,146,230,11,68,65,40,93,26,44,1,85,129,27,115,156
108,39,355,328,51,155,108,9,468,147,926,29,46,50,43,142,94,125,102,145,22,460,13,32,25,157,180,103,355,128,44,222,210,116,235,52,109,153,1,99,30,66,349,70,57,24,13,175,64,12,1436,36,648,55,62,156,145,39,114,16,64,53,139,10,317,6,736,131,125,99,10,74,123,98,189,159,165,37,80,65,221,67,39,59,4,156,636,46,57,90,231,22,1,135,36,104,313,249,2,2,11,244,85,83,262,28,116,145,183,90,71,42,33,143,60,12,1,39,183,108,98,19,300,11,76,127,322,120,290,86,104,226,66,147,233,11,68,65,40,93,26,44,1,85,129,27,115,155
108,40,355,327,51,155,108,9,468,147,926,32,46,51,43,142,94,125,102,145,22,460,6,32,25,157,183,103,360,126,44,224,210,118,235,52,108,155,1,99,30,68,348,70,57,24,13,175,66,12,1436,36,647,55,61,156,145,39,114,16,64,52,138,10,316,6,738,132,128,99,10,73,123,97,190,159,166,37,80,65,221,67,40,59,4,156,635,46,57,90,230,22,1,135,36,104,313,248,2,2,11,245,85,83,262,28,116,145,183,90,71,44,33,143,165,12,1,40,184,110,98,19,300,11,76,130,322,120,291,86,104,226,66,149,233,11,68,65,40,93,26,44,1,85,129,27,115,156
108,40,356,323,51,155,108,9,464,149,926,32,46,51,43,142,94,126,105,145,22,460,6,31,25,157,184,103,362,127,44,224,210,118,236,52,108,154,1,99,30,68,348,70,57,24,13,175,66,12,1437,36,647,55,57,156,145,39,115,16,64,52,141,10,316,6,739,132,130,99,10,73,123,96,190,159,166,37,80,65,221,67,38,59,4,156,638,46,57,90,230,22,1,135,36,104,313,247,2,2,11,245,85,83,262,28,115,145,183,90,71,44,33,143,165,12,1,39,186,110,98,19,300,11,76,134,322,121,290,86,104,226,66,148,233,11,68,65,40,93,26,43,1,85,128,27,115,156
109,40,354,320,51,155,108,9,461,151,926,32,46,51,43,142,94,128,105,145,22,460,14,30,25,155,186,102,362,122,44,224,210,118,236,72,108,154,1,99,30,67,348,70,57,24,13,175,68,12,1436,36,648,55,48,156,145,39,115,16,64,52,140,10,318,6,736,130,131,100,10,72,123,99,187,159,166,37,80,65,218,67,38,59,4,157,642,46,57,90,230,22,1,135,36,104,315,243,1,2,11,244,85,83,262,28,116,144,184,93,71,44,33,143,8,12,1,39,186,109,98,19,297,11,76,134,322,121,290,89,104,226,66,148,233,11,68,65,40,92,26,42,1,85,128,27,115,156
108,39,355,249,51,155,110,9,459,149,926,32,46,50,42,138,92,124,103,144,22,458,14,29,24,154,182,100,358,116,44,205,208,123,236,71,108,152,1,99,30,62,343,63,59,24,10,173,68,12,1434,36,640,54,18,156,145,39,117,16,64,54,144,10,319,6,730,133,132,96,10,72,123,99,157,159,164,36,80,65,214,67,39,59,3,155,636,41,56,90,226,22,1,136,36,104,315,244,1,5,11,242,85,83,261,28,115,142,184,94,70,43,34,140,8,11,1,40,186,109,94,19,296,11,72,136,322,118,291,89,100,226,66,147,232,11,68,65,40,94,26,41,1,85,128,27,115,153
104,32,346,82,50,152,116,6,438,153,924,30,46,48,39,130,86,115,88,145,22,450,12,29,21,154,183,92,345,110,45,146,204,134,232,63,106,152,1,98,30,35,302,62,62,24,5,169,65,12,1425,36,540,54,18,127,142,39,113,16,62,50,135,9,296,6,702,130,127,91,10,88,120,98,82,155,161,32,74,65,197,61,39,57,1,147,612,42,51,90,218,22,1,128,35,96,312,243,1,12,10,215,85,83,256,28,110,128,182,93,68,36,37,135,24,14,1,34,181,109,89,17,292,8,62,136,317,114,261,89,90,226,66,146,230,11,66,61,40,92,26,41,1,85,125,26,112,142
92,24,305,2,48,142,124,1,346,148,924,27,46,46,29,120,74,103,59,139,22,416,5,34,19,147,183,78,292,101,41,108,184,142,221,44,97,152,1,91,30,15,251,46,66,24,5,155,51,12,1391,36,423,53,18,79,130,35,107,16,62,44,117,9,267,6,571,123,113,84,10,111,116,94,18,139,153,31,54,65,180,49,40,53,1,123,539,37,40,90,207,22,1,118,34,78,312,221,1,8,10,150,77,83,225,28,93,94,170,88,62,23,40,132,59,13,1,25,162,100,83,16,287,4,44,144,310,103,226,88,73,226,64,142,226,10,63,50,40,89,26,34,1,85,119,23,97,125
75,21,247,5,48,127,126,1,308,140,924,23,43,41,17,109,67,85,43,113,22,353,1,36,17,146,178,65,215,100,32,112,151,134,202,35,87,153,1,80,30,6,221,27,53,24,1,138,27,12,1347,36,334,51,18,62,119,26,103,12,58,30,94,10,251,6,356,109,100,77,10,121,112,83,22,113,140,31,14,65,148,38,40,47,1,97,440,35,30,88,181,23,1,116,32,45,300,186,1,8,8,93,70,81,170,28,56,68,155,77,49,20,32,128,82,8,1,24,133,78,70,16,231,2,25,121,298,84,184,87,54,226,62,132,217,10,58,40,40,85,26,20,1,85,110,21,69,114
